# wavelength (nm),transmission (I/F) 
2.008349999998900959e+00,8.905099635220246057e-01
2.008399999998900842e+00,8.905041733634401213e-01
2.008449999998900726e+00,8.904983831714631259e-01
2.008499999998901053e+00,8.904925929460922873e-01
2.008549999998900937e+00,8.904868026873290487e-01
2.008599999998900820e+00,8.904810123951729661e-01
2.008649999998900704e+00,8.904752220696235954e-01
2.008699999998900587e+00,8.904694317106826018e-01
2.008749999998900471e+00,8.904636413183486532e-01
2.008799999998900798e+00,8.904578508926230818e-01
2.008849999998900682e+00,8.904520604335048883e-01
2.008899999998900565e+00,8.904462699409950721e-01
2.008949999998900449e+00,8.904404794150936331e-01
2.008999999998900332e+00,8.904346888558004602e-01
2.009049999998900216e+00,8.904507723602970160e-01
2.009099999998900543e+00,8.904668560555075718e-01
2.009149999998900427e+00,8.904829399409521784e-01
2.009199999998900310e+00,8.904990240166326121e-01
2.009249999998900194e+00,8.905151082825493170e-01
2.009299999998900077e+00,8.905311927387031812e-01
2.009349999998899960e+00,8.905472773850968693e-01
2.009399999998899844e+00,8.905633622217301593e-01
2.009449999998900172e+00,8.905794472486047164e-01
2.009499999998900055e+00,8.905955324657217620e-01
2.009549999998899938e+00,8.906116178730820732e-01
2.009599999998899822e+00,8.906277034706874263e-01
2.009649999998899705e+00,8.906437892585384875e-01
2.009699999998899589e+00,8.906598752366370331e-01
2.009749999998899916e+00,8.906759614049835072e-01
2.009799999998899800e+00,8.906920477635792421e-01
2.009849999998899683e+00,8.907081343124260142e-01
2.009899999998899567e+00,8.907242210515241565e-01
2.009949999998899450e+00,8.907403079808752233e-01
2.009999999998899334e+00,8.907563951004808800e-01
2.010049999998899661e+00,8.907438667210841876e-01
2.010099999998899545e+00,8.907313383379273919e-01
2.010149999998899428e+00,8.907188099516407664e-01
2.010199999998899312e+00,8.907062815622254215e-01
2.010249999998899195e+00,8.906937531696826893e-01
2.010299999998899079e+00,8.906812247740131250e-01
2.010349999998899406e+00,8.906686963752181718e-01
2.010399999998899290e+00,8.906561679732974968e-01
2.010449999998899173e+00,8.906436395682528762e-01
2.010499999998899057e+00,8.906311111600856423e-01
2.010549999998898940e+00,8.906185827487961282e-01
2.010599999998898824e+00,8.906060543343852220e-01
2.010649999998898707e+00,8.905935259168537010e-01
2.010699999998899035e+00,8.905809974962024533e-01
2.010749999998898918e+00,8.905684690724333663e-01
2.010799999998898802e+00,8.905559406455456628e-01
2.010849999998898685e+00,8.905434122155416743e-01
2.010899999998898569e+00,8.905308837824219559e-01
2.010949999998898452e+00,8.905183553461869517e-01
2.010999999998898780e+00,8.905058269068382160e-01
2.011049999998898663e+00,8.905141519160674202e-01
2.011099999998898546e+00,8.905224769705220034e-01
2.011149999998898430e+00,8.905308020697437765e-01
2.011199999998898313e+00,8.905391272137312964e-01
2.011249999998898197e+00,8.905474524024860061e-01
2.011299999998898524e+00,8.905557776360067956e-01
2.011349999998898408e+00,8.905641029142945531e-01
2.011399999998898291e+00,8.905724282373490563e-01
2.011449999998898175e+00,8.905807536051706386e-01
2.011499999998898058e+00,8.905890790177591887e-01
2.011549999998897942e+00,8.905974044751143737e-01
2.011599999998898269e+00,8.906057299772373037e-01
2.011649999998898153e+00,8.906140555241274237e-01
2.011699999998898036e+00,8.906223811157848447e-01
2.011749999998897920e+00,8.906307067522091225e-01
2.011799999998897803e+00,8.906390324334015896e-01
2.011849999998897687e+00,8.906473581593608024e-01
2.011899999998897570e+00,8.906556839300888706e-01
2.011949999998897898e+00,8.906640097455835736e-01
2.011999999998897781e+00,8.906723356058464658e-01
2.012049999998897665e+00,8.906652889495820791e-01
2.012099999998897548e+00,8.906582420007199685e-01
2.012149999998897432e+00,8.906511947595984191e-01
2.012199999998897315e+00,8.906441472262125458e-01
2.012249999998897643e+00,8.906370994005611275e-01
2.012299999998897526e+00,8.906300512826418325e-01
2.012349999998897410e+00,8.906230028724509973e-01
2.012399999998897293e+00,8.906159541699865123e-01
2.012449999998897177e+00,8.906089051752466013e-01
2.012499999998897060e+00,8.906018558882271563e-01
2.012549999998897388e+00,8.905948063089270672e-01
2.012599999998897271e+00,8.905877564373426702e-01
2.012649999998897155e+00,8.905807062734710788e-01
2.012699999998897038e+00,8.905736558173112938e-01
2.012749999998896921e+00,8.905666050688590962e-01
2.012799999998896805e+00,8.905595540281127098e-01
2.012849999998897133e+00,8.905525026950691370e-01
2.012899999998897016e+00,8.905454510697263792e-01
2.012949999998896899e+00,8.905383991520811060e-01
2.012999999998896783e+00,8.905313469421312078e-01
2.013049999998896666e+00,8.905335101868045999e-01
2.013099999998896550e+00,8.905356733825697813e-01
2.013149999998896433e+00,8.905378365292234699e-01
2.013199999998896761e+00,8.905399996267655549e-01
2.013249999998896644e+00,8.905421626751944819e-01
2.013299999998896528e+00,8.905443256745104730e-01
2.013349999998896411e+00,8.905464886247128620e-01
2.013399999998896295e+00,8.905486515258004276e-01
2.013449999998896178e+00,8.905508143777739472e-01
2.013499999998896506e+00,8.905529771806315331e-01
2.013549999998896389e+00,8.905551399343731855e-01
2.013599999998896273e+00,8.905573026389989044e-01
2.013649999998896156e+00,8.905594652945071354e-01
2.013699999998896040e+00,8.905616279008981007e-01
2.013749999998895923e+00,8.905637904581709119e-01
2.013799999998896251e+00,8.905659529663249030e-01
2.013849999998896134e+00,8.905681154253599630e-01
2.013899999998896018e+00,8.905702778352755367e-01
2.013949999998895901e+00,8.905724401960702918e-01
2.013999999998895785e+00,8.905746025077448946e-01
2.014049999998895668e+00,8.905599133883126406e-01
2.014099999998895996e+00,8.905452240387322638e-01
2.014149999998895879e+00,8.905305344593741346e-01
2.014199999998895763e+00,8.905158446502368097e-01
2.014249999998895646e+00,8.905011546113190679e-01
2.014299999998895530e+00,8.904864643426189108e-01
2.014349999998895413e+00,8.904717738441356722e-01
2.014399999998895296e+00,8.904570831158669098e-01
2.014449999998895624e+00,8.904423921578117351e-01
2.014499999998895508e+00,8.904277009699695933e-01
2.014549999998895391e+00,8.904130095523375976e-01
2.014599999998895274e+00,8.903983179049150820e-01
2.014649999998895158e+00,8.903836260277000481e-01
2.014699999998895041e+00,8.903689339206917186e-01
2.014749999998895369e+00,8.903542415838888724e-01
2.014799999998895252e+00,8.903395490172887339e-01
2.014849999998895136e+00,8.903248562208907479e-01
2.014899999998895019e+00,8.903101631946942485e-01
2.014949999998894903e+00,8.902954699386962378e-01
2.014999999998894786e+00,8.902807764528962720e-01
2.015049999998895114e+00,8.902919766883061747e-01
2.015099999998894997e+00,8.903031770210061424e-01
2.015149999998894881e+00,8.903143774504237440e-01
2.015199999998894764e+00,8.903255779765604228e-01
2.015249999998894648e+00,8.903367785994167338e-01
2.015299999998894531e+00,8.903479793189917890e-01
2.015349999998894859e+00,8.903591801352873647e-01
2.015399999998894742e+00,8.903703810483032388e-01
2.015449999998894626e+00,8.903815820580404106e-01
2.015499999998894509e+00,8.903927831644991020e-01
2.015549999998894393e+00,8.904039843676794241e-01
2.015599999998894276e+00,8.904151856675824872e-01
2.015649999998894160e+00,8.904263870642082912e-01
2.015699999998894487e+00,8.904375885575575023e-01
2.015749999998894371e+00,8.904487901476306755e-01
2.015799999998894254e+00,8.904599918344284770e-01
2.015849999998894138e+00,8.904711936179505738e-01
2.015899999998894021e+00,8.904823954981987422e-01
2.015949999998893905e+00,8.904935974751715388e-01
2.015999999998894232e+00,8.905047995488710733e-01
2.016049999998894116e+00,8.904801081299695831e-01
2.016099999998893999e+00,8.904554167860481151e-01
2.016149999998893882e+00,8.904307255179051417e-01
2.016199999998893766e+00,8.904060343255417731e-01
2.016249999998893649e+00,8.903813432089622282e-01
2.016299999998893977e+00,8.903566521681683943e-01
2.016349999998893860e+00,8.903319612031622698e-01
2.016399999998893744e+00,8.903072703139468524e-01
2.016449999998893627e+00,8.902825795005253617e-01
2.016499999998893511e+00,8.902578887629002402e-01
2.016549999998893394e+00,8.902331981010740414e-01
2.016599999998893722e+00,8.902085075150486526e-01
2.016649999998893605e+00,8.901838170048272936e-01
2.016699999998893489e+00,8.901591265704126288e-01
2.016749999998893372e+00,8.901344362118077669e-01
2.016799999998893256e+00,8.901097459290143732e-01
2.016849999998893139e+00,8.900850557220355563e-01
2.016899999998893023e+00,8.900603655908736478e-01
2.016949999998893350e+00,8.900356755355316452e-01
2.016999999998893234e+00,8.900109855560124350e-01
2.017049999998893117e+00,8.900195414108021952e-01
2.017099999998893001e+00,8.900280973220076053e-01
2.017149999998892884e+00,8.900366532888922544e-01
2.017199999998892768e+00,8.900452093114573637e-01
2.017249999998893095e+00,8.900537653897016011e-01
2.017299999998892979e+00,8.900623215236266317e-01
2.017349999998892862e+00,8.900708777132317895e-01
2.017399999998892746e+00,8.900794339585175186e-01
2.017449999998892629e+00,8.900879902594841520e-01
2.017499999998892513e+00,8.900965466161315787e-01
2.017549999998892840e+00,8.901051030284601318e-01
2.017599999998892724e+00,8.901136594964701443e-01
2.017649999998892607e+00,8.901222160201613942e-01
2.017699999998892491e+00,8.901307725995352138e-01
2.017749999998892374e+00,8.901393292345903818e-01
2.017799999998892257e+00,8.901478859253274534e-01
2.017849999998892585e+00,8.901564426717474277e-01
2.017899999998892469e+00,8.901649994738495275e-01
2.017949999998892352e+00,8.901735563316348632e-01
2.017999999998892235e+00,8.901821132451025465e-01
2.018049999998892119e+00,8.901666645221172347e-01
2.018099999998892002e+00,8.901512154944151156e-01
2.018149999998891886e+00,8.901357661625242113e-01
2.018199999998892213e+00,8.901203165264434114e-01
2.018249999998892097e+00,8.901048665861703846e-01
2.018299999998891980e+00,8.900894163417022442e-01
2.018349999998891864e+00,8.900739657930372140e-01
2.018399999998891747e+00,8.900585149401722962e-01
2.018449999998891631e+00,8.900430637831057146e-01
2.018499999998891958e+00,8.900276123218355817e-01
2.018549999998891842e+00,8.900121605563590110e-01
2.018599999998891725e+00,8.899967084866741152e-01
2.018649999998891609e+00,8.899812561127777855e-01
2.018699999998891492e+00,8.899658034346686897e-01
2.018749999998891376e+00,8.899503504523441633e-01
2.018799999998891703e+00,8.899348971658018748e-01
2.018849999998891587e+00,8.899194435750392707e-01
2.018899999998891470e+00,8.899039896800550187e-01
2.018949999998891354e+00,8.898885354808457882e-01
2.018999999998891237e+00,8.898730809774099137e-01
2.019049999998891121e+00,8.898688309646271000e-01
2.019099999998891448e+00,8.898645809259867479e-01
2.019149999998891332e+00,8.898603308612410556e-01
2.019199999998891215e+00,8.898560807703894682e-01
2.019249999998891099e+00,8.898518306534324296e-01
2.019299999998890982e+00,8.898475805103702729e-01
2.019349999998890866e+00,8.898433303412023321e-01
2.019399999998890749e+00,8.898390801459299393e-01
2.019449999998891077e+00,8.898348299245520954e-01
2.019499999998890960e+00,8.898305796770701326e-01
2.019549999998890844e+00,8.898263294034828297e-01
2.019599999998890727e+00,8.898220791037907418e-01
2.019649999998890610e+00,8.898178287779950901e-01
2.019699999998890494e+00,8.898135784260943204e-01
2.019749999998890821e+00,8.898093280480894318e-01
2.019799999998890705e+00,8.898050776439813125e-01
2.019849999998890588e+00,8.898008272137686303e-01
2.019899999998890472e+00,8.897965767574528284e-01
2.019949999998890355e+00,8.897923262750324636e-01
2.019999999998890239e+00,8.897880757665089790e-01
2.020049999998890566e+00,8.897780078006354287e-01
2.020099999998890450e+00,8.897679395101825151e-01
2.020149999998890333e+00,8.897578708952773585e-01
2.020199999998890217e+00,8.897478019559160733e-01
2.020249999998890100e+00,8.897377326920955509e-01
2.020299999998889984e+00,8.897276631038142369e-01
2.020349999998890311e+00,8.897175931910674684e-01
2.020399999998890195e+00,8.897075229538533581e-01
2.020449999998890078e+00,8.896974523921691302e-01
2.020499999998889962e+00,8.896873815060107882e-01
2.020549999998889845e+00,8.896773102953763335e-01
2.020599999998889729e+00,8.896672387602622134e-01
2.020649999998889612e+00,8.896571669006655414e-01
2.020699999998889940e+00,8.896470947165842080e-01
2.020749999998889823e+00,8.896370222080138834e-01
2.020799999998889707e+00,8.896269493749524582e-01
2.020849999998889590e+00,8.896168762173968236e-01
2.020899999998889474e+00,8.896068027353440932e-01
2.020949999998889357e+00,8.895967289287909363e-01
2.020999999998889685e+00,8.895866547977351324e-01
2.021049999998889568e+00,8.895848234958214640e-01
2.021099999998889452e+00,8.895829921316196209e-01
2.021149999998889335e+00,8.895811607049465275e-01
2.021199999998889218e+00,8.895793292158015175e-01
2.021249999998889102e+00,8.895774976641835918e-01
2.021299999998889430e+00,8.895756660500929724e-01
2.021349999998889313e+00,8.895738343735295484e-01
2.021399999998889196e+00,8.895720026344917652e-01
2.021449999998889080e+00,8.895701708329798452e-01
2.021499999998888963e+00,8.895683389689928999e-01
2.021549999998888847e+00,8.895665070425305965e-01
2.021599999998889174e+00,8.895646750535930458e-01
2.021649999998889058e+00,8.895628430021789157e-01
2.021699999998888941e+00,8.895610108882886502e-01
2.021749999998888825e+00,8.895591787119210281e-01
2.021799999998888708e+00,8.895573464730753832e-01
2.021849999998888592e+00,8.895555141717524927e-01
2.021899999998888475e+00,8.895536818079510244e-01
2.021949999998888803e+00,8.895518493816705341e-01
2.021999999998888686e+00,8.895500168929104667e-01
2.022049999998888570e+00,8.895354811994089506e-01
2.022099999998888453e+00,8.895209455147382593e-01
2.022149999998888337e+00,8.895064098391817220e-01
2.022199999998888220e+00,8.894918741727414480e-01
2.022249999998888548e+00,8.894773385154181033e-01
2.022299999998888431e+00,8.894628028672134645e-01
2.022349999998888315e+00,8.894482672281285307e-01
2.022399999998888198e+00,8.894337315981643011e-01
2.022449999998888082e+00,8.894191959773223299e-01
2.022499999998887965e+00,8.894046603656049488e-01
2.022549999998888293e+00,8.893901247630118245e-01
2.022599999998888176e+00,8.893755891695450666e-01
2.022649999998888060e+00,8.893610535852062293e-01
2.022699999998887943e+00,8.893465180099962009e-01
2.022749999998887827e+00,8.893319824439168686e-01
2.022799999998887710e+00,8.893174468869685656e-01
2.022849999998888038e+00,8.893029113391530682e-01
2.022899999998887921e+00,8.892883758004724859e-01
2.022949999998887805e+00,8.892738402709269296e-01
2.022999999998887688e+00,8.892593047505188419e-01
2.023049999998887571e+00,8.892563263414769992e-01
2.023099999998887455e+00,8.892533477032852351e-01
2.023149999998887338e+00,8.892503688356839797e-01
2.023199999998887666e+00,8.892473897386697912e-01
2.023249999998887549e+00,8.892444104122415593e-01
2.023299999998887433e+00,8.892414308563957315e-01
2.023349999998887316e+00,8.892384510711303092e-01
2.023399999998887200e+00,8.892354710564431830e-01
2.023449999998887083e+00,8.892324908123313554e-01
2.023499999998887411e+00,8.892295103387927169e-01
2.023549999998887294e+00,8.892265296358249360e-01
2.023599999998887178e+00,8.892235487034247932e-01
2.023649999998887061e+00,8.892205675415909560e-01
2.023699999998886945e+00,8.892175861503204271e-01
2.023749999998886828e+00,8.892146045296105417e-01
2.023799999998887156e+00,8.892116226794595235e-01
2.023849999998887039e+00,8.892086405998639309e-01
2.023899999998886923e+00,8.892056582908225426e-01
2.023949999998886806e+00,8.892026757523321390e-01
2.023999999998886690e+00,8.891996929843902775e-01
2.024049999998886573e+00,8.891977821981134067e-01
2.024099999998886901e+00,8.891958713732441844e-01
2.024149999998886784e+00,8.891939605097591848e-01
2.024199999998886668e+00,8.891920496076570757e-01
2.024249999998886551e+00,8.891901386669381901e-01
2.024299999998886435e+00,8.891882276876031943e-01
2.024349999998886318e+00,8.891863166696508669e-01
2.024399999998886202e+00,8.891844056130817631e-01
2.024449999998886529e+00,8.891824945178949946e-01
2.024499999998886413e+00,8.891805833840906725e-01
2.024549999998886296e+00,8.891786722116691299e-01
2.024599999998886179e+00,8.891767610006292566e-01
2.024649999998886063e+00,8.891748497509713856e-01
2.024699999998885946e+00,8.891729384626956278e-01
2.024749999998886274e+00,8.891710271358015394e-01
2.024799999998886157e+00,8.891691157702886761e-01
2.024849999998886041e+00,8.891672043661571490e-01
2.024899999998885924e+00,8.891652929234064029e-01
2.024949999998885808e+00,8.891633814420372151e-01
2.024999999998885691e+00,8.891614699220483642e-01
2.025049999998886019e+00,8.891425967267055919e-01
2.025099999998885902e+00,8.891237235230579072e-01
2.025149999998885786e+00,8.891048503114853396e-01
2.025199999998885669e+00,8.890859770919894434e-01
2.025249999998885553e+00,8.890671038645705515e-01
2.025299999998885436e+00,8.890482306292312176e-01
2.025349999998885764e+00,8.890293573859733289e-01
2.025399999998885647e+00,8.890104841347973297e-01
2.025449999998885531e+00,8.889916108757057733e-01
2.025499999998885414e+00,8.889727376086993260e-01
2.025549999998885298e+00,8.889538643337795421e-01
2.025599999998885181e+00,8.889349910509486419e-01
2.025649999998885065e+00,8.889161177602079578e-01
2.025699999998885392e+00,8.888972444615583779e-01
2.025749999998885276e+00,8.888783711550019007e-01
2.025799999998885159e+00,8.888594978405395253e-01
2.025849999998885043e+00,8.888406245181742493e-01
2.025899999998884926e+00,8.888217511879058508e-01
2.025949999998884810e+00,8.888028778497366611e-01
2.025999999998885137e+00,8.887840045036681236e-01
2.026049999998885021e+00,8.887959967483757273e-01
2.026099999998884904e+00,8.888079890935598470e-01
2.026149999998884788e+00,8.888199815385309233e-01
2.026199999998884671e+00,8.888319740832912874e-01
2.026249999998884554e+00,8.888439667278409395e-01
2.026299999998884882e+00,8.888559594721795465e-01
2.026349999998884766e+00,8.888679523163089957e-01
2.026399999998884649e+00,8.888799452602280660e-01
2.026449999998884532e+00,8.888919383039385336e-01
2.026499999998884416e+00,8.889039314474411757e-01
2.026549999998884299e+00,8.889159246907351042e-01
2.026599999998884627e+00,8.889279180338228725e-01
2.026649999998884510e+00,8.889399114767028154e-01
2.026699999998884394e+00,8.889519050193763761e-01
2.026749999998884277e+00,8.889638986618449978e-01
2.026799999998884161e+00,8.889758924041073485e-01
2.026849999998884044e+00,8.889878862461652043e-01
2.026899999998883928e+00,8.889998801880192314e-01
2.026949999998884255e+00,8.890118742296689858e-01
2.026999999998884139e+00,8.890238683711159107e-01
2.027049999998884022e+00,8.890052256481664195e-01
2.027099999998883906e+00,8.889865828091180200e-01
2.027149999998883789e+00,8.889679398546550537e-01
2.027199999998883673e+00,8.889492967847768545e-01
2.027249999998884000e+00,8.889306535994838665e-01
2.027299999998883884e+00,8.889120102987760896e-01
2.027349999998883767e+00,8.888933668826540790e-01
2.027399999998883651e+00,8.888747233511180568e-01
2.027449999998883534e+00,8.888560797041681338e-01
2.027499999998883418e+00,8.888374359418040882e-01
2.027549999998883745e+00,8.888187920640261419e-01
2.027599999998883629e+00,8.888001480708351831e-01
2.027649999998883512e+00,8.887815039622306568e-01
2.027699999998883396e+00,8.887628597382127849e-01
2.027749999998883279e+00,8.887442153987815674e-01
2.027799999998883163e+00,8.887255709439376705e-01
2.027849999998883490e+00,8.887069263736810942e-01
2.027899999998883374e+00,8.886882816880123936e-01
2.027949999998883257e+00,8.886696368869303475e-01
2.027999999998883141e+00,8.886509919704367322e-01
2.028049999998883024e+00,8.886564805409854495e-01
2.028099999998882907e+00,8.886619691022353829e-01
2.028149999998882791e+00,8.886674576536476300e-01
2.028199999998883118e+00,8.886729461952210807e-01
2.028249999998883002e+00,8.886784347269549578e-01
2.028299999998882885e+00,8.886839232488502605e-01
2.028349999998882769e+00,8.886894117609057675e-01
2.028399999998882652e+00,8.886949002631210348e-01
2.028449999998882536e+00,8.887003887554953963e-01
2.028499999998882863e+00,8.887058772380292959e-01
2.028549999998882747e+00,8.887113657107216236e-01
2.028599999998882630e+00,8.887168541735721572e-01
2.028649999998882514e+00,8.887223426265804527e-01
2.028699999998882397e+00,8.887278310697463990e-01
2.028749999998882281e+00,8.887333195030692190e-01
2.028799999998882608e+00,8.887388079265488017e-01
2.028849999998882492e+00,8.887442963401845919e-01
2.028899999998882375e+00,8.887497847439760346e-01
2.028949999998882259e+00,8.887552731379232407e-01
2.028999999998882142e+00,8.887607615220251001e-01
2.029049999998882026e+00,8.887537483435139496e-01
2.029099999998882353e+00,8.887467347877772150e-01
2.029149999998882237e+00,8.887388925615898883e-01
2.029199999998882120e+00,8.887307302868741044e-01
2.029249999998882004e+00,8.887225676573659028e-01
2.029299999998881887e+00,8.887144046730630631e-01
2.029349999998881771e+00,8.887062413339618105e-01
2.029399999998881654e+00,8.886980776400592585e-01
2.029449999998881982e+00,8.886899135913531866e-01
2.029499999998881865e+00,8.886817491878398201e-01
2.029549999998881749e+00,8.886735844295169384e-01
2.029599999998881632e+00,8.886654193163799897e-01
2.029649999998881515e+00,8.886572538484280859e-01
2.029699999998881399e+00,8.886490880256571190e-01
2.029749999998881727e+00,8.886409218480636474e-01
2.029799999998881610e+00,8.886327553156454506e-01
2.029849999998881493e+00,8.886245884284001972e-01
2.029899999998881377e+00,8.886164211863232243e-01
2.029949999998881260e+00,8.886082535894129775e-01
2.029999999998881144e+00,8.886000856376655710e-01
2.030049999998881471e+00,8.886025178874729091e-01
2.030099999998881355e+00,8.886049501245203430e-01
2.030149999998881238e+00,8.886073823485713952e-01
2.030199999998881122e+00,8.886098145596251774e-01
2.030249999998881005e+00,8.886122467576811346e-01
2.030299999998880889e+00,8.886146789427403769e-01
2.030349999998881216e+00,8.886171111148020163e-01
2.030399999998881100e+00,8.886195432738652755e-01
2.030449999998880983e+00,8.886219754199309317e-01
2.030499999998880867e+00,8.886244075529985409e-01
2.030549999998880750e+00,8.886268396730679919e-01
2.030599999998880634e+00,8.886292717801385077e-01
2.030649999998880517e+00,8.886317038742113095e-01
2.030699999998880845e+00,8.886341359552848429e-01
2.030749999998880728e+00,8.886365680233597741e-01
2.030799999998880612e+00,8.886390000784351040e-01
2.030849999998880495e+00,8.886414321205116096e-01
2.030899999998880379e+00,8.886438641495888469e-01
2.030949999998880262e+00,8.886462961656654835e-01
2.030999999998880590e+00,8.886487281687438511e-01
2.031049999998880473e+00,8.886411273754049045e-01
2.031099999998880357e+00,8.886335265569477171e-01
2.031149999998880240e+00,8.886259257135977752e-01
2.031199999998880124e+00,8.886183248453554118e-01
2.031249999998880007e+00,8.886107239522204049e-01
2.031299999998880335e+00,8.886031230341923104e-01
2.031349999998880218e+00,8.885955220912725716e-01
2.031399999998880102e+00,8.885879211234606334e-01
2.031449999998879985e+00,8.885803201307571619e-01
2.031499999998879868e+00,8.885727191131619351e-01
2.031549999998879752e+00,8.885651180706752861e-01
2.031599999998880079e+00,8.885575170032975478e-01
2.031649999998879963e+00,8.885499159110283873e-01
2.031699999998879846e+00,8.885423147938689148e-01
2.031749999998879730e+00,8.885347136518186861e-01
2.031799999998879613e+00,8.885271124848775903e-01
2.031849999998879497e+00,8.885195112930468486e-01
2.031899999998879380e+00,8.885119100763259059e-01
2.031949999998879708e+00,8.885043088347153173e-01
2.031999999998879591e+00,8.884967075682148607e-01
2.032049999998879475e+00,8.885012052978562558e-01
2.032099999998879358e+00,8.885057029576342025e-01
2.032149999998879242e+00,8.885102005472758080e-01
2.032199999998879125e+00,8.885146980667814054e-01
2.032249999998879453e+00,8.885191955161494404e-01
2.032299999998879336e+00,8.885236928953794688e-01
2.032349999998879220e+00,8.885281902044697144e-01
2.032399999998879103e+00,8.885326874434200661e-01
2.032449999998878987e+00,8.885371846122299688e-01
2.032499999998878870e+00,8.885416817108977572e-01
2.032549999998879198e+00,8.885461787394228761e-01
2.032599999998879081e+00,8.885506756978048815e-01
2.032649999998878965e+00,8.885551725860421080e-01
2.032699999998878848e+00,8.885596694041346666e-01
2.032749999998878732e+00,8.885641661520810031e-01
2.032799999998878615e+00,8.885686628298805623e-01
2.032849999998878943e+00,8.885731594375321230e-01
2.032899999998878826e+00,8.885776559750347969e-01
2.032949999998878710e+00,8.885821524423885842e-01
2.032999999998878593e+00,8.885866488395917084e-01
2.033049999998878477e+00,8.885901404698610673e-01
2.033099999998878360e+00,8.885936320717832126e-01
2.033149999998878243e+00,8.885971236453799049e-01
2.033199999998878571e+00,8.886006151906507000e-01
2.033249999998878454e+00,8.886041067075955979e-01
2.033299999998878338e+00,8.886075981962145987e-01
2.033349999998878221e+00,8.886110896565062589e-01
2.033399999998878105e+00,8.886145810884709118e-01
2.033449999998877988e+00,8.886180724921080021e-01
2.033499999998878316e+00,8.886215638674173078e-01
2.033549999998878199e+00,8.886250552143979409e-01
2.033599999998878083e+00,8.886285465330501232e-01
2.033649999998877966e+00,8.886320378233734107e-01
2.033699999998877850e+00,8.886355290853662492e-01
2.033749999998877733e+00,8.886390203190300818e-01
2.033799999998878061e+00,8.886425115243637984e-01
2.033849999998877944e+00,8.886460027013663998e-01
2.033899999998877828e+00,8.886494938500378860e-01
2.033949999998877711e+00,8.886529849703784789e-01
2.033999999998877595e+00,8.886564760623869574e-01
2.034049999998877478e+00,8.886459238637836044e-01
2.034099999998877806e+00,8.886353716059127716e-01
2.034149999998877689e+00,8.886248192890899844e-01
2.034199999998877573e+00,8.886142669133143546e-01
2.034249999998877456e+00,8.886037144785864372e-01
2.034299999998877340e+00,8.885931619849065655e-01
2.034349999998877223e+00,8.885826094322739621e-01
2.034399999998877107e+00,8.885720568206890713e-01
2.034449999998877434e+00,8.885615041501522260e-01
2.034499999998877318e+00,8.885509514206625381e-01
2.034549999998877201e+00,8.885403986322208958e-01
2.034599999998877085e+00,8.885298457848270770e-01
2.034649999998876968e+00,8.885192928784811928e-01
2.034699999998876851e+00,8.885087399131829100e-01
2.034749999998877179e+00,8.884981868889325618e-01
2.034799999998877063e+00,8.884876338057298151e-01
2.034849999998876946e+00,8.884770806635752249e-01
2.034899999998876829e+00,8.884665274624682363e-01
2.034949999998876713e+00,8.884559742024092932e-01
2.034999999998876596e+00,8.884454208833985067e-01
2.035049999998876924e+00,8.884673135544904898e-01
2.035099999998876807e+00,8.884892065475181733e-01
2.035149999998876691e+00,8.885110998617570255e-01
2.035199999998876574e+00,8.885329934972081567e-01
2.035249999998876458e+00,8.885548874538742314e-01
2.035299999998876341e+00,8.885767817317581363e-01
2.035349999998876669e+00,8.885986763308614256e-01
2.035399999998876552e+00,8.886205712511866528e-01
2.035449999998876436e+00,8.886424664927367045e-01
2.035499999998876319e+00,8.886643620555132461e-01
2.035549999998876203e+00,8.886862579395193862e-01
2.035599999998876086e+00,8.887081541447563460e-01
2.035649999998875970e+00,8.887300506712276782e-01
2.035699999998876297e+00,8.887519475189352702e-01
2.035749999998876181e+00,8.887738446878810095e-01
2.035799999998876064e+00,8.887957421780680045e-01
2.035849999998875948e+00,8.888176399894984758e-01
2.035899999998875831e+00,8.888395381221746439e-01
2.035949999998875715e+00,8.888614365760982849e-01
2.035999999998876042e+00,8.888833353512731739e-01
2.036049999998875926e+00,8.888707082851535768e-01
2.036099999998875809e+00,8.888580812286694943e-01
2.036149999998875693e+00,8.888454541825981936e-01
2.036199999998875576e+00,8.888328271469413400e-01
2.036249999998875460e+00,8.888202001216990444e-01
2.036299999998875787e+00,8.888075731068720842e-01
2.036349999998875671e+00,8.887949461024623465e-01
2.036399999998875554e+00,8.887823191084701646e-01
2.036449999998875438e+00,8.887696921248952053e-01
2.036499999998875321e+00,8.887570651517406883e-01
2.036549999998875204e+00,8.887444381890059475e-01
2.036599999998875532e+00,8.887318112366924261e-01
2.036649999998875415e+00,8.887191842948005682e-01
2.036699999998875299e+00,8.887065573633314841e-01
2.036749999998875182e+00,8.886939304422868391e-01
2.036799999998875066e+00,8.886813035316658560e-01
2.036849999998874949e+00,8.886686766314710884e-01
2.036899999998874833e+00,8.886560497417027582e-01
2.036949999998875160e+00,8.886434228623613096e-01
2.036999999998875044e+00,8.886307959934484080e-01
2.037049999998874927e+00,8.886427144844790682e-01
2.037099999998874811e+00,8.886546330442984809e-01
2.037149999998874694e+00,8.886665516723540881e-01
2.037199999998874578e+00,8.886784703686474440e-01
2.037249999998874905e+00,8.886903891331775496e-01
2.037299999998874789e+00,8.887023079659446267e-01
2.037349999998874672e+00,8.887142268669498968e-01
2.037399999998874556e+00,8.887261458361921385e-01
